site_id,gmv_PGA,gmv_SA(0.1),gmv_SA(0.2),gmv_SA(0.3),gmv_SA(0.5),gmv_SA(0.6),gmv_SA(1.0),gmv_SA(2.0)
122864,0.011991,0.015519,0.022316,0.019874,0.015482,0.012435,0.009513,0.003884
122865,0.012058,0.015400,0.022367,0.020048,0.015754,0.012686,0.009767,0.003975
122866,0.011579,0.014913,0.021470,0.019157,0.014980,0.012048,0.009261,0.003797
122867,0.011373,0.014610,0.021046,0.018797,0.014727,0.011853,0.009134,0.003753
122868,0.011167,0.014307,0.020621,0.018436,0.014473,0.011657,0.009006,0.003709
122869,0.010961,0.014006,0.020198,0.018075,0.014219,0.011461,0.008877,0.003664
122870,0.010756,0.013706,0.019776,0.017715,0.013964,0.011265,0.008749,0.003620
122871,0.010553,0.013408,0.019356,0.017357,0.013711,0.011069,0.008620,0.003575
122872,0.010351,0.013112,0.018940,0.017000,0.013458,0.010874,0.008491,0.003530
122873,0.010151,0.012820,0.018527,0.016646,0.013207,0.010679,0.008363,0.003485
122874,0.010765,0.013055,0.019494,0.017871,0.014551,0.011852,0.009439,0.003871
122875,0.010680,0.012838,0.019272,0.017737,0.014528,0.011854,0.009488,0.003890
122876,0.013410,0.014083,0.024273,0.024285,0.021590,0.018013,0.015062,0.005862
122877,0.010444,0.012351,0.018743,0.017386,0.014389,0.011779,0.009511,0.003902
122878,0.009854,0.011836,0.017649,0.016215,0.013294,0.010858,0.008739,0.003628
122879,0.009154,0.011241,0.016405,0.014892,0.012043,0.009801,0.007838,0.003304
122880,0.009077,0.011042,0.016201,0.014765,0.012012,0.009795,0.007874,0.003319
122881,0.008637,0.010618,0.015397,0.013946,0.011273,0.009178,0.007363,0.003133
122882,0.009777,0.011138,0.017277,0.016299,0.013816,0.011395,0.009400,0.003875
122883,0.008429,0.010201,0.014907,0.013586,0.011093,0.009061,0.007339,0.003127
122884,0.008197,0.009917,0.014452,0.013161,0.010749,0.008783,0.007127,0.003051
122885,0.008083,0.009710,0.014193,0.012959,0.010633,0.008701,0.007093,0.003040
122886,0.007855,0.009435,0.013750,0.012543,0.010293,0.008425,0.006881,0.002963
122887,0.007627,0.009164,0.013308,0.012125,0.009949,0.008146,0.006664,0.002884
122888,0.007471,0.008940,0.012986,0.011843,0.009743,0.007984,0.006554,0.002845
122889,0.009499,0.009900,0.016385,0.016169,0.014483,0.012141,0.010444,0.004281
122890,0.010631,0.010286,0.018246,0.018854,0.017775,0.015089,0.013321,0.005337
122891,0.009416,0.009574,0.016121,0.016107,0.014650,0.012337,0.010739,0.004399
122892,0.008108,0.008789,0.013792,0.013216,0.011561,0.009640,0.008245,0.003484
122893,0.008413,0.008812,0.014262,0.013936,0.012449,0.010439,0.009041,0.003783
122894,0.008592,0.008770,0.014513,0.014387,0.013056,0.010997,0.009620,0.004002
122895,0.008511,0.008602,0.014316,0.014254,0.013013,0.010981,0.009656,0.004020
122896,0.009102,0.008753,0.015260,0.015658,0.014753,0.012554,0.011239,0.004615
122897,0.007917,0.008067,0.013189,0.013015,0.011822,0.009968,0.008780,0.003703
122898,0.007429,0.007711,0.012313,0.011987,0.010766,0.009053,0.007947,0.003394
122899,0.009256,0.008435,0.015223,0.016069,0.015797,0.013571,0.012441,0.005084
122900,0.007014,0.007283,0.011514,0.011165,0.010025,0.008434,0.007435,0.003208
122901,0.008332,0.007790,0.013629,0.014093,0.013522,0.011572,0.010562,0.004395
122902,0.006158,0.006646,0.010009,0.009443,0.008278,0.006926,0.006064,0.002689
122903,0.007883,0.007365,0.012781,0.013166,0.012611,0.010798,0.009899,0.004159
122904,0.007504,0.007085,0.012099,0.012351,0.011748,0.010045,0.009197,0.003897
122905,0.006686,0.006603,0.010710,0.010601,0.009807,0.008327,0.007535,0.003265
122906,0.007526,0.006888,0.012003,0.012444,0.012084,0.010389,0.009648,0.004082
122907,0.006945,0.006527,0.011020,0.011205,0.010683,0.009147,0.008440,0.003624
122908,0.007153,0.006524,0.011296,0.011682,0.011345,0.009763,0.009114,0.003890
122909,0.006846,0.006293,0.010749,0.011035,0.010661,0.009165,0.008553,0.003679
122910,0.007128,0.006321,0.011105,0.011634,0.011540,0.009980,0.009441,0.004028
122911,0.007385,0.006336,0.011400,0.012166,0.012398,0.010783,0.010333,0.004380
122912,0.006379,0.005815,0.009847,0.010087,0.009787,0.008430,0.007938,0.003456
122913,0.006859,0.005935,0.010492,0.011082,0.011177,0.009711,0.009318,0.004001
122914,0.005066,0.005052,0.007728,0.007447,0.006831,0.005804,0.005343,0.002440
122915,0.005070,0.004978,0.007689,0.007462,0.006908,0.005886,0.005455,0.002488
122916,0.005495,0.005097,0.008285,0.008308,0.007964,0.006848,0.006470,0.002896
122917,0.005252,0.004913,0.007872,0.007831,0.007465,0.006411,0.006055,0.002735
122918,0.005474,0.004939,0.008157,0.008281,0.008069,0.006971,0.006671,0.002986
122919,0.004793,0.004563,0.007100,0.006950,0.006547,0.005610,0.005294,0.002436
122920,0.004688,0.004448,0.006903,0.006754,0.006373,0.005465,0.005174,0.002391
122921,0.004373,0.004239,0.006404,0.006167,0.005739,0.004907,0.004627,0.002170
122922,0.004706,0.004325,0.006843,0.006792,0.006531,0.005631,0.005406,0.002492
122923,0.004294,0.004078,0.006210,0.006024,0.005672,0.004867,0.004638,0.002180
122924,0.004576,0.004142,0.006571,0.006548,0.006349,0.005489,0.005317,0.002463
122925,0.003821,0.003739,0.005480,0.005201,0.004800,0.004101,0.003885,0.001872
122926,0.003633,0.003593,0.005192,0.004892,0.004482,0.003823,0.003613,0.001759
122927,0.004455,0.003912,0.006275,0.006318,0.006233,0.005418,0.005331,0.002481
122928,0.005044,0.004100,0.007045,0.007431,0.007711,0.006786,0.006855,0.003113
122929,0.003379,0.003318,0.004747,0.004458,0.004096,0.003500,0.003334,0.001647
122930,0.004452,0.003744,0.006148,0.006307,0.006382,0.005588,0.005609,0.002609
122931,0.003507,0.003284,0.004831,0.004625,0.004371,0.003765,0.003664,0.001793
122932,0.003622,0.003288,0.004946,0.004807,0.004630,0.004008,0.003949,0.001918
122933,0.003781,0.003308,0.005122,0.005079,0.005002,0.004356,0.004348,0.002090
122934,0.003616,0.003191,0.004869,0.004788,0.004688,0.004077,0.004069,0.001975
122935,0.003256,0.002988,0.004370,0.004188,0.003997,0.003456,0.003414,0.001695
122936,0.004209,0.003342,0.005578,0.005829,0.006092,0.005388,0.005577,0.002624
122937,0.002942,0.002759,0.003920,0.003697,0.003475,0.002995,0.002944,0.001493
122938,0.003080,0.002784,0.004052,0.003885,0.003734,0.003239,0.003234,0.001624
122939,0.002865,0.002646,0.003762,0.003558,0.003372,0.002914,0.002891,0.001474
122940,0.002987,0.002664,0.003874,0.003720,0.003599,0.003129,0.003151,0.001592
122941,0.002743,0.002517,0.003557,0.003359,0.003191,0.002762,0.002756,0.001418
122942,0.003367,0.002746,0.004283,0.004314,0.004412,0.003890,0.004045,0.001990
122943,0.002653,0.002406,0.003392,0.003205,0.003062,0.002657,0.002671,0.001383
122944,0.002617,0.002356,0.003321,0.003142,0.003013,0.002617,0.002643,0.001373
122945,0.002870,0.002433,0.003584,0.003491,0.003474,0.003047,0.003152,0.001605
122946,0.002524,0.002249,0.003159,0.002989,0.002879,0.002506,0.002550,0.001334
122947,0.002687,0.002289,0.003314,0.003199,0.003167,0.002777,0.002880,0.001487
122948,0.002443,0.002151,0.003014,0.002853,0.002764,0.002411,0.002472,0.001302
122949,0.002447,0.002123,0.002992,0.002846,0.002781,0.002432,0.002512,0.001323
122950,0.002571,0.002147,0.003100,0.002999,0.002999,0.002639,0.002771,0.001444
122951,0.002518,0.002095,0.003015,0.002914,0.002918,0.002569,0.002706,0.001417
122952,0.002293,0.001970,0.002747,0.002605,0.002553,0.002237,0.002330,0.001244
122953,0.002368,0.001975,0.002802,0.002690,0.002684,0.002363,0.002495,0.001323
122954,0.002218,0.001885,0.002618,0.002483,0.002447,0.002148,0.002255,0.001213
122955,0.002315,0.001899,0.002697,0.002596,0.002612,0.002306,0.002458,0.001310
122956,0.014866,0.019766,0.028176,0.024786,0.018883,0.015043,0.011192,0.004459
122957,0.015009,0.019978,0.028465,0.025026,0.019047,0.015169,0.011273,0.004486
122958,0.015141,0.020173,0.028732,0.025247,0.019199,0.015285,0.011347,0.004511
122959,0.015262,0.020352,0.028976,0.025449,0.019337,0.015390,0.011414,0.004534
122960,0.018052,0.022267,0.034169,0.031348,0.024998,0.020158,0.015343,0.005855
122961,0.015467,0.020657,0.029390,0.025792,0.019572,0.015569,0.011528,0.004573
122962,0.015551,0.020780,0.029558,0.025931,0.019667,0.015642,0.011574,0.004588
122963,0.015621,0.020883,0.029698,0.026047,0.019746,0.015703,0.011613,0.004601
122964,0.015676,0.020966,0.029811,0.026140,0.019810,0.015751,0.011644,0.004612
122965,0.015718,0.021028,0.029895,0.026210,0.019857,0.015787,0.011667,0.004620
122966,0.015745,0.021069,0.029950,0.026255,0.019888,0.015811,0.011682,0.004625
122967,0.016437,0.021573,0.031190,0.027613,0.021177,0.016893,0.012572,0.004926
122968,0.016903,0.021902,0.032022,0.028537,0.022067,0.017643,0.013193,0.005135
122969,0.015739,0.021059,0.029937,0.026245,0.019881,0.015806,0.011678,0.004623
122970,0.015708,0.021013,0.029874,0.026193,0.019846,0.015778,0.011661,0.004618
122971,0.015662,0.020945,0.029782,0.026116,0.019794,0.015739,0.011636,0.004609
122972,0.018375,0.022671,0.034816,0.031941,0.025455,0.020521,0.015598,0.005939
122973,0.019247,0.023093,0.036506,0.034079,0.027622,0.022372,0.017160,0.006460
122974,0.015442,0.020618,0.029338,0.025749,0.019542,0.015547,0.011514,0.004568
122975,0.015342,0.020470,0.029136,0.025582,0.019428,0.015460,0.011458,0.004549
122976,0.015487,0.020487,0.029370,0.025901,0.019783,0.015768,0.011731,0.004642
122977,0.015105,0.020120,0.028659,0.025187,0.019158,0.015253,0.011326,0.004504
122978,0.014970,0.019920,0.028386,0.024960,0.019002,0.015134,0.011251,0.004479
122979,0.014825,0.019704,0.028092,0.024716,0.018835,0.015006,0.011169,0.004451
122980,0.014669,0.019474,0.027777,0.024454,0.018655,0.014869,0.011081,0.004421
122981,0.014508,0.019234,0.027451,0.024184,0.018471,0.014729,0.010993,0.004391
122982,0.015841,0.020014,0.029792,0.026915,0.021203,0.017053,0.012967,0.005064
122983,0.014152,0.018709,0.026729,0.023581,0.018055,0.014409,0.010787,0.004321
122984,0.013965,0.018433,0.026349,0.023264,0.017836,0.014242,0.010680,0.004285
122985,0.013772,0.018148,0.025957,0.022936,0.017610,0.014068,0.010569,0.004247
122986,0.013574,0.017855,0.025553,0.022599,0.017376,0.013890,0.010454,0.004207
122987,0.013371,0.017555,0.025140,0.022252,0.017137,0.013706,0.010335,0.004167
122988,0.013164,0.017249,0.024718,0.021898,0.016891,0.013518,0.010214,0.004126
122989,0.012954,0.016939,0.024289,0.021538,0.016641,0.013326,0.010090,0.004083
122990,0.012742,0.016626,0.023854,0.021172,0.016387,0.013131,0.009964,0.004040
122991,0.012527,0.016309,0.023415,0.020802,0.016130,0.012933,0.009836,0.003996
122992,0.012311,0.015990,0.022972,0.020429,0.015869,0.012733,0.009706,0.003951
122993,0.012094,0.015671,0.022527,0.020053,0.015607,0.012531,0.009575,0.003906
122994,0.011876,0.015351,0.022081,0.019675,0.015342,0.012327,0.009443,0.003860
122995,0.011659,0.015031,0.021634,0.019296,0.015077,0.012123,0.009310,0.003814
122996,0.011442,0.014712,0.021188,0.018918,0.014811,0.011918,0.009177,0.003768
122997,0.011226,0.014394,0.020743,0.018540,0.014546,0.011713,0.009043,0.003722
122998,0.012454,0.014994,0.022844,0.021111,0.017236,0.014033,0.011094,0.004443
122999,0.010798,0.013766,0.019861,0.017788,0.014016,0.011304,0.008774,0.003629
123000,0.010586,0.013456,0.019424,0.017415,0.013752,0.011101,0.008641,0.003582
123001,0.010376,0.013149,0.018992,0.017045,0.013490,0.010898,0.008507,0.003536
123002,0.010439,0.013022,0.019024,0.017201,0.013753,0.011144,0.008766,0.003629
123003,0.009965,0.012548,0.018142,0.016316,0.012972,0.010498,0.008243,0.003443
123004,0.009763,0.012253,0.017724,0.015957,0.012716,0.010299,0.008111,0.003397
123005,0.009564,0.011963,0.017313,0.015603,0.012464,0.010103,0.007981,0.003351
123006,0.009721,0.011903,0.017501,0.015933,0.012902,0.010500,0.008376,0.003495
123007,0.009175,0.011397,0.016508,0.014909,0.011966,0.009717,0.007724,0.003261
123008,0.009118,0.011206,0.016338,0.014824,0.011980,0.009749,0.007795,0.003288
123009,0.008929,0.010934,0.015948,0.014485,0.011736,0.009560,0.007668,0.003243
123010,0.008868,0.010745,0.015771,0.014389,0.011737,0.009580,0.007729,0.003267
123011,0.008516,0.010377,0.015113,0.013736,0.011167,0.009109,0.007347,0.003129
123012,0.008264,0.010076,0.014624,0.013277,0.010791,0.008804,0.007113,0.003044
123013,0.009439,0.010607,0.016554,0.015702,0.013427,0.011106,0.009241,0.003824
123014,0.008307,0.009820,0.014544,0.013385,0.011095,0.009104,0.007469,0.003180
123015,0.008649,0.009878,0.015044,0.014090,0.011934,0.009852,0.008195,0.003449
123016,0.008789,0.009803,0.015238,0.014457,0.012424,0.010298,0.008645,0.003616
123017,0.008296,0.009400,0.014320,0.013437,0.011440,0.009462,0.007923,0.003354
123018,0.010328,0.010271,0.017839,0.018137,0.016717,0.014123,0.012337,0.004974
123019,0.008049,0.008994,0.013786,0.013005,0.011167,0.009262,0.007822,0.003322
123020,0.008064,0.008867,0.013757,0.013084,0.011346,0.009436,0.008024,0.003400
123021,0.007299,0.008325,0.012419,0.011547,0.009789,0.008096,0.006819,0.002953
123022,0.009020,0.009074,0.015296,0.015325,0.014031,0.011843,0.010392,0.004284
123023,0.008723,0.008798,0.014722,0.014698,0.013436,0.011340,0.009963,0.004130
123024,0.008233,0.008431,0.013824,0.013643,0.012356,0.010405,0.009118,0.003821
123025,0.007324,0.007858,0.012227,0.011702,0.010301,0.008613,0.007459,0.003205
123026,0.007524,0.007838,0.012510,0.012169,0.010906,0.009164,0.008024,0.003420
123027,0.008318,0.008100,0.013791,0.013971,0.013048,0.011085,0.009932,0.004141
123028,0.005945,0.006782,0.009852,0.009074,0.007685,0.006368,0.005433,0.002439
123029,0.007550,0.007503,0.012385,0.012333,0.011375,0.009637,0.008616,0.003657
123030,0.006449,0.006858,0.010513,0.010019,0.008864,0.007432,0.006526,0.002865
123031,0.007592,0.007300,0.012339,0.012495,0.011757,0.010019,0.009089,0.003846
123032,0.007527,0.007161,0.012173,0.012384,0.011726,0.010012,0.009133,0.003869
123033,0.007089,0.006853,0.011398,0.011450,0.010734,0.009144,0.008317,0.003563
123034,0.007655,0.007006,0.012242,0.012709,0.012350,0.010616,0.009847,0.004153
123035,0.006896,0.006562,0.010973,0.011084,0.010488,0.008961,0.008227,0.003538
123036,0.007608,0.006777,0.012009,0.012622,0.012518,0.010813,0.010160,0.004286
123037,0.007493,0.006627,0.011759,0.012386,0.012341,0.010675,0.010074,0.004260
123038,0.006486,0.006089,0.010153,0.010270,0.009792,0.008390,0.007785,0.003383
123039,0.007077,0.006257,0.010997,0.011530,0.011459,0.009916,0.009398,0.004014
123040,0.006481,0.005908,0.010036,0.010295,0.009991,0.008605,0.008093,0.003514
123041,0.006703,0.005916,0.010309,0.010768,0.010686,0.009253,0.008812,0.003800
123042,0.005559,0.005322,0.008503,0.008412,0.007915,0.006767,0.006297,0.002818
123043,0.005494,0.005213,0.008355,0.008292,0.007841,0.006715,0.006280,0.002815
123044,0.004724,0.004778,0.007149,0.006807,0.006185,0.005246,0.004824,0.002236
123045,0.005160,0.004908,0.007756,0.007646,0.007214,0.006179,0.005800,0.002631
123046,0.005301,0.004898,0.007921,0.007931,0.007616,0.006554,0.006220,0.002803
123047,0.004657,0.004534,0.006920,0.006690,0.006216,0.005307,0.004970,0.002303
123048,0.004620,0.004449,0.006824,0.006624,0.006194,0.005299,0.004990,0.002314
123049,0.003945,0.004055,0.005840,0.005459,0.004898,0.004148,0.003826,0.001837
123050,0.004489,0.004258,0.006549,0.006382,0.006019,0.005163,0.004906,0.002286
123051,0.004296,0.004107,0.006230,0.006026,0.005651,0.004843,0.004601,0.002164
123052,0.004614,0.004187,0.006645,0.006620,0.006410,0.005539,0.005357,0.002478
123053,0.004161,0.003925,0.005960,0.005781,0.005462,0.004693,0.004496,0.002126
123054,0.004074,0.003828,0.005798,0.005622,0.005321,0.004575,0.004399,0.002089
123055,0.003818,0.003655,0.005409,0.005175,0.004838,0.004149,0.003975,0.001914
123056,0.004643,0.003959,0.006515,0.006672,0.006702,0.005853,0.005819,0.002684
123057,0.005210,0.004132,0.007227,0.007726,0.008181,0.007228,0.007369,0.003327
123058,0.004373,0.003733,0.006055,0.006160,0.006176,0.005394,0.005384,0.002513
123059,0.003796,0.003434,0.005230,0.005116,0.004943,0.004280,0.004208,0.002023
123060,0.003923,0.003438,0.005364,0.005335,0.005255,0.004573,0.004549,0.002171
123061,0.004070,0.003450,0.005524,0.005595,0.005623,0.004920,0.004954,0.002345
123062,0.004941,0.003747,0.006607,0.007156,0.007800,0.006948,0.007262,0.003316
123063,0.003061,0.002913,0.004145,0.003904,0.003643,0.003132,0.003048,0.001534
123064,0.004135,0.003331,0.005496,0.005697,0.005902,0.005208,0.005362,0.002531
123065,0.002980,0.002792,0.003978,0.003758,0.003535,0.003048,0.002994,0.001515
123066,0.003297,0.002895,0.004334,0.004228,0.004142,0.003608,0.003635,0.001798
123067,0.003340,0.002870,0.004357,0.004293,0.004258,0.003722,0.003782,0.001865
123068,0.003298,0.002812,0.004272,0.004218,0.004202,0.003678,0.003754,0.001856
123069,0.003567,0.002881,0.004579,0.004662,0.004803,0.004240,0.004409,0.002143
123070,0.003820,0.002941,0.004864,0.005091,0.005404,0.004808,0.005084,0.002440
123071,0.003704,0.002855,0.004683,0.004881,0.005172,0.004601,0.004874,0.002354
123072,0.002976,0.002525,0.003751,0.003667,0.003652,0.003202,0.003302,0.001668
123073,0.002581,0.002318,0.003262,0.003084,0.002960,0.002573,0.002604,0.001356
123074,0.002622,0.002304,0.003279,0.003128,0.003041,0.002652,0.002711,0.001407
123075,0.002673,0.002294,0.003308,0.003184,0.003139,0.002748,0.002840,0.001468
123076,0.002667,0.002260,0.003272,0.003161,0.003139,0.002755,0.002866,0.001482
123077,0.002645,0.002219,0.003219,0.003118,0.003113,0.002736,0.002862,0.001483
123078,0.002384,0.002076,0.002905,0.002754,0.002683,0.002345,0.002421,0.001282
123079,0.002358,0.002036,0.002851,0.002706,0.002648,0.002318,0.002405,0.001277
123080,0.002304,0.001984,0.002767,0.002624,0.002569,0.002250,0.002341,0.001249
123081,0.002363,0.001982,0.002805,0.002687,0.002672,0.002351,0.002475,0.001313
123082,0.002259,0.001910,0.002669,0.002540,0.002510,0.002206,0.002318,0.001242
123083,0.002279,0.001892,0.002666,0.002553,0.002550,0.002247,0.002382,0.001274
123084,0.015359,0.020496,0.029171,0.025611,0.019448,0.015475,0.011468,0.004552
123085,0.015512,0.020722,0.029479,0.025866,0.019622,0.015608,0.011553,0.004581
123086,0.018911,0.023024,0.035861,0.033173,0.026644,0.021526,0.016423,0.006213
123087,0.015783,0.021124,0.030026,0.026317,0.019931,0.015843,0.011702,0.004632
123088,0.015900,0.021298,0.030261,0.026512,0.020063,0.015945,0.011766,0.004653
123089,0.021789,0.024926,0.041515,0.039980,0.033316,0.027191,0.021134,0.007779
123090,0.016093,0.021584,0.030649,0.026832,0.020282,0.016111,0.011872,0.004689
123091,0.016168,0.021695,0.030800,0.026956,0.020366,0.016176,0.011913,0.004703
123092,0.016229,0.021785,0.030920,0.027056,0.020434,0.016227,0.011946,0.004714
123093,0.016274,0.021851,0.031011,0.027130,0.020485,0.016266,0.011970,0.004722
123094,0.016303,0.021895,0.031069,0.027178,0.020518,0.016291,0.011986,0.004727
123095,0.016316,0.021915,0.031097,0.027201,0.020533,0.016303,0.011994,0.004730
123096,0.020943,0.024792,0.039876,0.037563,0.030642,0.024855,0.019068,0.007085
123097,0.016389,0.021952,0.031223,0.027350,0.020683,0.016430,0.012101,0.004766
123098,0.016262,0.021835,0.030988,0.027112,0.020472,0.016256,0.011964,0.004720
123099,0.016213,0.021762,0.030890,0.027030,0.020417,0.016214,0.011938,0.004711
123100,0.016149,0.021666,0.030760,0.026924,0.020344,0.016159,0.011902,0.004699
123101,0.017495,0.022568,0.033152,0.029609,0.022949,0.018357,0.013729,0.005314
123102,0.016443,0.021745,0.031250,0.027557,0.021022,0.016743,0.012411,0.004871
123103,0.015869,0.021251,0.030197,0.026459,0.020028,0.015917,0.011749,0.004647
123104,0.015748,0.021072,0.029955,0.026259,0.019891,0.015813,0.011683,0.004625
123105,0.015615,0.020875,0.029687,0.026038,0.019740,0.015698,0.011610,0.004600
123106,0.015470,0.020660,0.029395,0.025796,0.019575,0.015572,0.011529,0.004573
123107,0.015314,0.020429,0.029080,0.025536,0.019397,0.015436,0.011443,0.004544
123108,0.015148,0.020183,0.028745,0.025257,0.019206,0.015290,0.011350,0.004512
123109,0.014972,0.019922,0.028389,0.024963,0.019004,0.015136,0.011252,0.004479
123110,0.015066,0.019847,0.028513,0.025202,0.019317,0.015415,0.011515,0.004569
